timestamp,symbol,trade_type,order_type,price,amount,trade_fee,trade_fee_in_quote,order_id,exchange_trade_id,notional_usdt,fee_rate
2026-07-09T11:30:40Z,SOL-USDT,BUY,LIMIT,77.38691,24.172916,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374133,buy://SOL-USDT/5b342a4414d52682a343606fc4,1783596640720179,1870.66727492956,0.0002
2026-07-09T11:40:12Z,ETH-USDT,BUY,LIMIT,1743.42,1.073356,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374262,buy://ETH-USDT/6cac0a5a90574c3984e3798520,1783597212224589,1871.3103175200001,0.0002
2026-07-09T11:40:45Z,LINK-USDT,BUY,LIMIT,7.7281,242.143701,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374262,buy://LINK-USDT/19db0df4aa9afe8f9b3fac7836,1783597245024295,1871.3107356981,0.0002
2026-07-09T11:41:00Z,SOL-USDT,BUY,LIMIT,77.38691,24.181229,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374262,buy://SOL-USDT/ed38e907cfc24ade52ef5c11b3,1783597260593484,1871.3105923123899,0.0002
2026-07-09T11:44:27Z,LINK-USDT,BUY,LIMIT,7.7281,242.220722,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374381,buy://LINK-USDT/a463a3b24c40de71e754dec4b8,1783597467780378,1871.9059616882,0.0002
2026-07-09T11:44:36Z,AVAX-USDT,BUY,LIMIT,6.698751,279.441025,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374381,buy://AVAX-USDT/bfb74143f03c576d811a28e763,1783597476620673,1871.905845659775,0.0002
2026-07-09T11:45:06Z,SOL-USDT,BUY,LIMIT,77.38691,24.188921,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374381,buy://SOL-USDT/1533cf9b433b4490215deb5ace,1783597506880089,1871.90585242411,0.0002
2026-07-09T11:53:09Z,SOL-USDT,SELL,LIMIT,77.61214,80.607114,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",1.251218,sell://SOL-USDT/5687d8cb0f5c336c4f39399dd6,1783597989879113,6256.09061676396,0.0002
2026-07-09T12:00:02Z,ETH-USDT,BUY,LIMIT,1743.42,1.07424,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.37457,buy://ETH-USDT/b751022904a107ce5753bc8a07,1783598402772390,1872.8515008000002,0.0002
2026-07-09T12:04:39Z,LINK-USDT,BUY,LIMIT,7.7281,242.231546,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374397,buy://LINK-USDT/90ad9b47b66c6580fcd0a81773,1783598679702824,1871.9896106426002,0.0002
2026-07-09T12:04:44Z,ADA-USDT,BUY,LIMIT,0.168742,11093.797735,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374397,buy://ADA-USDT/2cf62967c832fee03f2df83515,1783598684640041,1871.98961739937,0.0002
2026-07-09T12:09:21Z,BTC-USDT,BUY,LIMIT,62859.14,0.029809,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374758,buy://BTC-USDT/10655e6a3494b6362da30b03f2,1783598962258010,1873.76810426,0.0002
2026-07-09T12:10:04Z,ETH-USDT,BUY,LIMIT,1743.42,1.074781,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374759,buy://ETH-USDT/0aa498892f2a2a8ae6e73ec36a,1783599004929505,1873.79469102,0.0002
2026-07-09T12:10:05Z,LINK-USDT,BUY,LIMIT,7.7281,242.465332,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374759,buy://LINK-USDT/5e28ccc14a05571a65ed1f2ee9,1783599005277834,1873.7963322292,0.0002
2026-07-09T12:10:06Z,XRP-USDT,BUY,LIMIT,1.093667,1713.315011,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374759,buy://XRP-USDT/9d1e37575b692b197b5e9c31b1,1783599006983870,1873.7960881353367,0.0002
2026-07-09T12:12:40Z,AVAX-USDT,BUY,LIMIT,6.698751,279.723222,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374759,buy://AVAX-USDT/168497fb10a03719653391d5f4,1783599160404001,1873.7962130957221,0.0002
2026-07-09T12:19:23Z,AVAX-USDT,BUY,LIMIT,6.698751,279.510201,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374473,buy://AVAX-USDT/4a180fcd3256a8224e2ab56798,1783599563177640,1872.3692384589508,0.0002
2026-07-09T12:27:56Z,AVAX-USDT,BUY,LIMIT,6.698751,279.417214,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374349,buy://AVAX-USDT/ec2a42007ff6d58f8267009e91,1783600076244480,1871.7463416997139,0.0002
2026-07-09T12:27:56Z,XRP-USDT,BUY,LIMIT,1.093667,1711.440705,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374349,buy://XRP-USDT/86f5ce4d90491d83e0a1e5ec6a,1783600076213260,1871.746221515235,0.0002
2026-07-09T12:37:22Z,SOL-USDT,SELL,LIMIT,78.06349,80.607114,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",1.258494,sell://SOL-USDT/b05a7008eb5e853024be4c8701,1783600642164680,6292.47263766786,0.0002
2026-07-09T12:37:54Z,ETH-USDT,SELL,LIMIT,1747.045,2.687785,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.939136,sell://ETH-USDT/a48cc7ee27feca858db4b9de3f,1783600674063047,4695.681345325,0.0002
2026-07-09T12:41:07Z,SOL-USDT,BUY,LIMIT,78.05309,24.011758,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374838,buy://SOL-USDT/6714bf8a5778fcaf6bcba48148,1783600867021683,1874.19190823222,0.0002
2026-07-09T12:41:35Z,BTC-USDT,BUY,LIMIT,62859.14,0.029815,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374837,buy://BTC-USDT/94137beca1ce0473751b71c55e,1783600895721534,1874.1452591,0.0002
2026-07-09T12:42:29Z,ETH-USDT,BUY,LIMIT,1743.42,1.075008,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374838,buy://ETH-USDT/f4484fd312a579b046f3f2e941,1783600949873691,1874.19044736,0.0002
2026-07-09T12:43:23Z,LINK-USDT,BUY,LIMIT,7.7281,242.516506,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374838,buy://LINK-USDT/32c333b10785b8489533448cc9,1783601003945224,1874.1918100186,0.0002
2026-07-09T12:44:09Z,XRP-USDT,BUY,LIMIT,1.093667,1713.67662,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374838,buy://XRP-USDT/2cb65d74cffbf44319cdaafa2a,1783601049977049,1874.19156796554,0.0002
2026-07-09T12:44:26Z,DOGE-USDT,BUY,LIMIT,0.072229,25908.025042,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374262,buy://DOGE-USDT/7daf340b27631795494c599158,1783601066965973,1871.310740758618,0.0002
2026-07-09T12:46:24Z,ADA-USDT,BUY,LIMIT,0.168742,11089.792118,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374262,buy://ADA-USDT/c06726ec6a3e2785c400f03ed6,1783601184530923,1871.313701575556,0.0002
2026-07-09T12:58:40Z,XRP-USDT,BUY,LIMIT,1.093667,1711.993255,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.37447,buy://XRP-USDT/70e74dc1a47100e544404b500b,1783601920999579,1872.350527216085,0.0002
2026-07-09T12:59:21Z,XRP-USDT,BUY,LIMIT,1.093667,1711.371321,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374334,buy://XRP-USDT/36cd86c3a7be23dbcb10be69f1,1783601962072041,1871.670338524107,0.0002
2026-07-09T13:03:07Z,LINK-USDT,SELL,LIMIT,7.736139,2712.746452,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",4.197236,sell://LINK-USDT/b8adc7745b19b3b1a88901850e,1783602187302964,20986.183624428824,0.0002
2026-07-09T13:03:08Z,ETH-USDT,SELL,LIMIT,1747.015,2.284591,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.798242,sell://ETH-USDT/f77644acf2f7bed6998a7ec8fe,1783602188064372,3991.2147458649997,0.0002
2026-07-09T13:15:12Z,BTC-USDT,BUY,LIMIT,62859.14,0.029837,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375115,buy://BTC-USDT/e3e89f516601dcea77f41b74d7,1783602912039259,1875.52816018,0.0002
2026-07-09T13:19:46Z,ADA-USDT,BUY,LIMIT,0.168742,11108.216925,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374884,buy://ADA-USDT/ccdff2aad0e2602d65121ca941,1783603186781105,1874.4227403583502,0.0002
2026-07-09T13:23:44Z,LINK-USDT,BUY,LIMIT,7.7281,242.546387,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374884,buy://LINK-USDT/4772ff59b4a34c203abf48db1e,1783603424286100,1874.4227333747,0.0002
2026-07-09T13:27:39Z,ADA-USDT,BUY,LIMIT,0.168742,11105.666339,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374798,buy://ADA-USDT/0e50e95aafd91686341d333df2,1783603659865115,1873.992349375538,0.0002
2026-07-09T13:28:00Z,ETH-USDT,BUY,LIMIT,1743.42,1.074894,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374798,buy://ETH-USDT/665c869d9b8e00852edd9a2955,1783603680210513,1873.99169748,0.0002
2026-07-09T13:28:00Z,LINK-USDT,BUY,LIMIT,7.7281,242.490696,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374798,buy://LINK-USDT/eb9bea040bf535e41c1200c0d9,1783603680087118,1873.9923477576,0.0002
2026-07-09T13:30:17Z,DOGE-USDT,BUY,LIMIT,0.072229,25943.253745,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374771,buy://DOGE-USDT/3db406b847ece8cd5bb3714ebb,1783603817716789,1873.855274747605,0.0002
2026-07-09T13:32:11Z,XRP-USDT,BUY,LIMIT,1.093667,1713.371615,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374771,buy://XRP-USDT/8c75dbd1e70efa6b1e5e667758,1783603931762463,1873.8579940622049,0.0002
2026-07-09T13:32:14Z,SOL-USDT,BUY,LIMIT,77.38691,24.214148,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374771,buy://SOL-USDT/b0d6b2b05e30561a60ad9781c8,1783603934588854,1873.8580920026802,0.0002
2026-07-09T13:38:25Z,BTC-USDT,SELL,LIMIT,62859.14,0.391351,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",4.919997,sell://BTC-USDT/223fa4274634a565d37b8ba379,1783604305994615,24599.98729814,0.0002
2026-07-09T13:41:00Z,DOGE-USDT,BUY,LIMIT,0.072229,25948.835608,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374852,buy://DOGE-USDT/5a1781de926d2f81bf491be6aa,1783604460290186,1874.258447130232,0.0002
2026-07-09T13:43:18Z,ADA-USDT,SELL,LIMIT,0.168905,36413.823676,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",1.230096,sell://ADA-USDT/8404568f64325912af49c4268d,1783604598286119,6150.47688799478,0.0002
2026-07-09T13:44:05Z,ETH-USDT,SELL,LIMIT,1744.388,1.982166,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.691533,sell://ETH-USDT/803e8587e6bc41424e62b9f273,1783604645690063,3457.666584408,0.0002
2026-07-09T13:44:10Z,BTC-USDT,SELL,LIMIT,62900.14,0.2609,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",3.282138,sell://BTC-USDT/cea4cf3adaaffda8a6590c0059,1783604650198730,16410.646526,0.0002
2026-07-09T13:44:10Z,LINK-USDT,SELL,LIMIT,7.739148,1970.176663,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",3.049497,sell://LINK-USDT/a10c795cbb49cacfb7fb715940,1783604650337817,15247.488781103124,0.0002
2026-07-09T13:44:14Z,SOL-USDT,SELL,LIMIT,78.05309,72.511812,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",1.131954,sell://SOL-USDT/d38b11e65ae4e5a4ccc12497fb,1783604654333016,5659.770988099081,0.0002
2026-07-09T13:48:04Z,ETH-USDT,BUY,LIMIT,1743.42,1.076301,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375289,buy://ETH-USDT/e2f3f40dffa3f181654b1d8da9,1783604884697573,1876.44468942,0.0002
2026-07-09T13:48:05Z,ADA-USDT,BUY,LIMIT,0.168742,11120.206326,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375289,buy://ADA-USDT/2cc0cf5f676354c470a878f62f,1783604885817006,1876.445855861892,0.0002
2026-07-09T13:49:08Z,BTC-USDT,BUY,LIMIT,62859.14,0.029851,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375287,buy://BTC-USDT/d0abdf99648e2021da575cbfad,1783604948084944,1876.40818814,0.0002
2026-07-09T13:49:11Z,LINK-USDT,BUY,LIMIT,7.7281,242.808174,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375289,buy://LINK-USDT/0552f1d9d8d3e0a5c8dca7bd17,1783604951370120,1876.4458494894002,0.0002
2026-07-09T13:51:02Z,ADA-USDT,SELL,LIMIT,0.169005,27982.617892,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.945843,sell://ADA-USDT/697c2ca8bc84c3f208445176c2,1783605062437129,4729.202336837459,0.0002
2026-07-09T13:51:23Z,SOL-USDT,SELL,LIMIT,78.07352,54.383859,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.849187,sell://SOL-USDT/77a4bafd0b1020ca85034c4c5b,1783605083461150,4245.93930331368,0.0002
2026-07-09T13:51:35Z,BTC-USDT,SELL,LIMIT,63024.51,0.183884,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",2.317843,sell://BTC-USDT/8b1b4202e8fd1b9546626a3008,1783605095827650,11589.19899684,0.0002
2026-07-09T13:51:43Z,ETH-USDT,SELL,LIMIT,1746.353,1.7557,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.613214,sell://ETH-USDT/f0fbf7dc2cbfd43dd6730aefd8,1783605103350911,3066.0719621000003,0.0002
2026-07-09T13:51:43Z,LINK-USDT,SELL,LIMIT,7.749178,1394.387167,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",2.16107,sell://LINK-USDT/aa4856c0727e0e121778ae8743,1783605103376851,10805.354357998725,0.0002
2026-07-09T13:52:58Z,BNB-USDT,SELL,LIMIT,571.4592,16.189151,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",1.850287,sell://BNB-USDT/4c86cfc952178a2b0d9cdfed30,1783605178141354,9251.4392791392,0.0002
2026-07-09T13:53:13Z,AVAX-USDT,SELL,LIMIT,6.762226,524.799302,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.709762,sell://AVAX-USDT/33a8539e243b41e6aef01f2135,1783605193650861,3548.8114847662523,0.0002
2026-07-09T14:04:52Z,BNB-USDT,BUY,LIMIT,571.4486,3.286043,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.37556,buy://BNB-USDT/9966d9632648fef209e0c9ee15,1783605892780417,1877.8046718898001,0.0002
2026-07-09T14:07:06Z,SOL-USDT,BUY,LIMIT,78.05309,24.058046,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.37556,buy://SOL-USDT/df904b4723666d4cee952b2df1,1783606026219494,1877.80482966214,0.0002
2026-07-09T14:07:25Z,ETH-USDT,BUY,LIMIT,1743.42,1.077081,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.37556,buy://ETH-USDT/10fe9b686d918b5f484b2db802,1783606045580140,1877.80455702,0.0002
2026-07-09T14:09:49Z,ETH-USDT,BUY,LIMIT,1743.42,1.076665,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375415,buy://ETH-USDT/e0cc9f29a9a4b0daf0e6388b87,1783606189597616,1877.0792943000001,0.0002
2026-07-09T14:10:05Z,SOL-USDT,BUY,LIMIT,78.05309,24.048752,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375415,buy://SOL-USDT/673d558e82d8c4939796e0fa0c,1783606205564651,1877.07940424368,0.0002
2026-07-09T14:12:41Z,AVAX-USDT,BUY,LIMIT,6.756917,277.801151,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375415,buy://AVAX-USDT/95b8d5926530e354a85d77aa4c,1783606361202035,1877.079319811467,0.0002
2026-07-09T14:14:26Z,AVAX-USDT,BUY,LIMIT,6.756917,277.711033,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375294,buy://AVAX-USDT/1a73fdb05868bdf00734df4f2e,1783606466731414,1876.4703999652609,0.0002
2026-07-09T14:14:34Z,SOL-USDT,BUY,LIMIT,78.05309,24.040951,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375294,buy://SOL-USDT/5c58dfaf70f1ebb9127056df98,1783606474391366,1876.4705120885899,0.0002
2026-07-09T14:15:21Z,ADA-USDT,BUY,LIMIT,0.168742,11120.352047,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375294,buy://ADA-USDT/0ab1a5a2128a814cc4473aa04b,1783606521923369,1876.470445114874,0.0002
2026-07-09T14:15:29Z,BTC-USDT,BUY,LIMIT,62859.14,0.029851,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375292,buy://BTC-USDT/b2104698041e4ecb9f404ef522,1783606529551240,1876.40818814,0.0002
2026-07-09T14:15:49Z,LINK-USDT,BUY,LIMIT,7.7281,242.811356,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375294,buy://LINK-USDT/5dfeefa5d4d46e4b3d8c8c7cbf,1783606549728442,1876.4704403036,0.0002
2026-07-09T14:16:13Z,DOGE-USDT,BUY,LIMIT,0.072229,25979.419293,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375294,buy://DOGE-USDT/36ab1a7efc0bdc230b9233421b,1783606573113125,1876.467476114097,0.0002
2026-07-09T14:19:26Z,AVAX-USDT,BUY,LIMIT,6.756917,277.37957,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374846,buy://AVAX-USDT/2cc8065ac79a241f00cdeb76fa,1783606766806844,1874.23073198569,0.0002
2026-07-09T14:33:42Z,XRP-USDT,BUY,LIMIT,1.093667,1714.085029,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374927,buy://XRP-USDT/15a5d2b17aef55d2b3967c5d60,1783607622074215,1874.638231411343,0.0002
2026-07-09T14:44:28Z,XRP-USDT,BUY,LIMIT,1.093667,1713.678557,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374838,buy://XRP-USDT/88ae6b8b686f71f36921214170,1783608268006620,1874.1936863985188,0.0002
2026-07-09T14:50:07Z,XRP-USDT,BUY,LIMIT,1.093667,1713.694563,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374842,buy://XRP-USDT/f45948b66b4be0c58a0673a7e6,1783608607606247,1874.211191632521,0.0002
2026-07-09T14:52:31Z,BTC-USDT,BUY,LIMIT,62859.14,0.029816,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374841,buy://BTC-USDT/ad4233d0407c85f89eda27e4f4,1783608751636964,1874.20811824,0.0002
2026-07-09T14:59:52Z,XRP-USDT,BUY,LIMIT,1.093667,1714.501175,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375018,buy://XRP-USDT/1def7f3376b9a1c1d4b5ba643a,1783609192669177,1875.093356558725,0.0002
2026-07-09T15:40:35Z,ADA-USDT,BUY,LIMIT,0.168716,11117.726161,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375148,buy://ADA-USDT/37ab4aae1efa642a4a3e49c8dc,1783611635001581,1875.7382869792762,0.0002
2026-07-09T15:40:35Z,ADA-USDT,BUY,LIMIT,0.166782,11246.627334,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375149,buy://ADA-USDT/76763ad74d3410eda223cfe57c,1783611635052853,1875.7350000191882,0.0002
2026-07-09T15:40:35Z,ADA-USDT,BUY,LIMIT,0.167749,11181.805274,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375148,buy://ADA-USDT/8df3965f8570ceda740cad67dd,1783611635027332,1875.7366529082262,0.0002
2026-07-09T15:41:08Z,AVAX-USDT,SELL,LIMIT,6.749187,2500.0,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",3.374593,sell://AVAX-USDT/4a4767b182e80cb37423ba0c9b,1783611668250467,16872.9675,0.0002
2026-07-09T15:43:05Z,ADA-USDT,BUY,LIMIT,0.166782,11243.335895,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375039,buy://ADA-USDT/ae2a672f0990ad4142d1a7c2f1,1783611785010291,1875.1860472398903,0.0002
2026-07-09T15:43:30Z,AVAX-USDT,BUY,LIMIT,6.748226,277.87981,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375039,buy://AVAX-USDT/eadfafcea88bc93bcde6c34f31,1783611810158277,1875.19575871706,0.0002
2026-07-09T15:46:27Z,SOL-USDT,BUY,LIMIT,77.63754,24.143655,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.37489,buy://SOL-USDT/0113f0e3a5552aa58b0ff0411b,1783611987750569,1874.4539808087,0.0002
2026-07-09T15:49:34Z,ADA-USDT,BUY,LIMIT,0.166782,11244.696608,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.375084,buy://ADA-USDT/c1af33e5962ead3d60dc98bb3e,1783612175036294,1875.4129896754562,0.0002
2026-07-09T15:53:54Z,XRP-USDT,BUY,LIMIT,1.090675,1718.958729,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374965,buy://XRP-USDT/dc220a8aac808c7f05c74a1984,1783612434529445,1874.825311752075,0.0002
2026-07-09T15:55:21Z,SOL-USDT,BUY,LIMIT,77.63754,24.138119,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374804,buy://SOL-USDT/319e74682a60e6eeb1afebf6f6,1783612521862354,1874.02417938726,0.0002
2026-07-09T15:55:34Z,SOL-USDT,BUY,LIMIT,77.63754,24.13955,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374827,buy://SOL-USDT/2f0adbb2a0eb6ab1123257ecae,1783612535053451,1874.135278707,0.0002
2026-07-09T15:56:00Z,LINK-USDT,BUY,LIMIT,7.696946,243.490787,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374827,buy://LINK-USDT/cee915933c61a3f3ede1a1b2f5,1783612560759427,1874.135439036502,0.0002
2026-07-09T15:56:03Z,ETH-USDT,BUY,LIMIT,1738.389,1.078087,"{""fee_type"": ""AddedToCost"", ""percent"": ""0.0002"", ""percent_token"": null, ""flat_fees"": []}",0.374827,buy://ETH-USDT/e7364af80fdbe5b3f8d6e393b4,1783612563197778,1874.134581843,0.0002
